,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,320.0,191.5,186.65,189.9,188.275,3.25,1.5136743066406249,188.05052186164696,1.0000000156571527,6.017902658085143e-11,-8.766782370039804e-05,NFLX210401C00320000
1,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,385.0,141.95,121.45,124.95,123.2,3.5,0.9091805957031249,123.0510613929229,1.000003865814032,5.024199627018063e-08,-0.00010727708678015199,NFLX210401C00385000
2,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,390.0,119.65,116.45,119.95,118.2,3.5,0.8710950390625,118.05109049903189,1.0000036671158703,1.4235834771371457e-07,-0.00011138066421760111,NFLX210401C00390000
3,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,400.0,126.09,106.45,110.0,108.225,3.549999999999997,0.8125018749999999,108.0511592384838,0.9999982502360559,1.0972889207163515e-06,-0.00014580366771979519,NFLX210401C00400000
4,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,420.0,89.83,86.55,90.1,88.32499999999999,3.549999999999997,0.708010732421875,88.05299019477218,0.9997464908443897,3.437279968819573e-05,-0.001542160039577718,NFLX210401C00420000
5,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,450.0,55.49,57.2,60.4,58.8,3.1999999999999957,0.5773968041992188,58.181890273757276,0.9868965145974767,0.0012008367164428276,-0.06642962063311601,NFLX210401C00450000
6,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,455.0,73.62,52.0,55.5,53.75,3.5,0.5268602001953125,53.27939160817322,0.9784709113456824,0.0018357241651552009,-0.10526286021259915,NFLX210401C00455000
7,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,460.0,43.42,47.15,50.6,48.875,3.450000000000003,0.5019581054687501,48.43459055744244,0.9660271956103215,0.0026857106250933196,-0.15913477882622715,NFLX210401C00460000
8,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,465.0,33.75,42.3,45.75,44.025,3.450000000000003,0.6290320300292969,43.67217550669071,0.948421794241433,0.003765373701998004,-0.22980447646814195,NFLX210401C00465000
9,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,470.0,32.25,37.8,40.9,39.349999999999994,3.1000000000000014,0.5858195715332031,39.022562068730416,0.9245290954305043,0.005065678690659629,-0.3173897130080169,NFLX210401C00470000
10,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,475.0,27.2,33.1,36.15,34.625,3.049999999999997,0.547001600341797,34.52123531589466,0.8933859289009581,0.006547836608056963,-0.41976294200469394,NFLX210401C00475000
11,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,480.0,23.1,28.5,31.4,29.95,2.8999999999999986,0.5051319018554687,30.207301009066075,0.8543492550858305,0.008141791517169625,-0.5322561451728135,NFLX210401C00480000
12,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,485.0,24.15,24.0,26.3,25.15,2.3000000000000007,0.4410456286621094,26.121286868332614,0.8072396508981793,0.00975020139873922,-0.6478296736519825,NFLX210401C00485000
13,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,487.5,16.55,21.85,24.55,23.200000000000003,2.6999999999999993,0.4503228796386719,24.176131383399973,0.7807541046657955,0.010524269680999792,-0.7040825310716547,NFLX210401C00487500
14,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,490.0,17.2,19.75,22.45,21.1,2.6999999999999993,0.4382380395507813,22.30238429816907,0.7524412491943876,0.01125823766376586,-0.7577592949392915,NFLX210401C00490000
15,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,492.5,11.7,17.75,20.1,18.925,2.3500000000000014,0.4124204266357422,20.504242718141448,0.7224424951280924,0.011937395011363372,-0.807691290807847,NFLX210401C00492500
16,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,495.0,14.76,15.9,18.3,17.1,2.4000000000000004,0.4097959411621094,18.785450932590162,0.6909341674842878,0.012547690433680229,-0.8527596369257776,NFLX210401C00495000
17,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,497.5,14.5,14.5,16.4,15.45,1.8999999999999986,0.39954213745117195,17.149221733363326,0.6581241185076161,0.013076538761960244,-0.8919384743367571,NFLX210401C00497500
18,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,500.0,12.9,12.3,14.5,13.4,2.1999999999999993,0.3864197100830078,15.598169461477113,0.6242472274299067,0.013512982705255387,-0.9243348812819734,NFLX210401C00500000
19,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,502.5,11.22,10.7,12.85,11.774999999999999,2.1500000000000004,0.3802552209472656,14.134257032778162,0.589559965537131,0.013848159182113616,-0.9492232441820562,NFLX210401C00502500
20,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,505.0,9.8,9.85,10.55,10.2,0.7000000000000011,0.34516035705566406,12.75875874193537,0.5543342290033879,0.01407569371663454,-0.9660722508289614,NFLX210401C00505000
21,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,507.5,8.8,8.25,9.65,8.95,1.4000000000000004,0.36084623535156246,11.472239946512266,0.5188507271148385,0.014191793342450519,-0.9745631076957088,NFLX210401C00507500
22,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,510.0,7.2,7.2,7.8,7.5,0.5999999999999996,0.33570000244140624,10.274553928576125,0.48339217891035924,0.014195344212752602,-0.9745981832871582,NFLX210401C00510000
23,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,512.5,5.8,5.8,7.0,6.4,1.2000000000000002,0.34680828979492184,9.164855833720974,0.448236585019981,0.014087915480210484,-0.9662998683065602,NFLX210401C00512500
