,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,200.0,131.0,116.1,123.5,119.8,7.400000000000006,2.7119172827148432,119.95090878298946,1.000004393393056,2.0947431874128014e-07,-6.424494256809266e-05,ZM210401C00200000
1,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,205.0,107.9,111.1,118.5,114.8,7.400000000000006,2.596439055786133,114.95094566861223,1.0000018570346725,6.101900848968458e-07,-8.308706875735915e-05,ZM210401C00205000
2,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,210.0,106.15,106.1,113.5,109.8,7.400000000000006,2.4834022290039064,109.95101369392823,0.9999940316078297,1.6877688909354301e-06,-0.00013482929685409032,ZM210401C00210000
3,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,220.0,127.8,96.2,103.5,99.85,7.299999999999997,2.263432075805664,99.95159300757118,0.9999216348910556,1.0518501377442783e-05,-0.0005999348722624369,ZM210401C00220000
4,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,245.0,98.83,71.6,78.4,75.0,6.800000000000011,0.8164080859374999,74.98679167170435,0.9964793143183109,0.00032767346831264854,-0.021906097745526532,ZM210401C00245000
5,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,250.0,68.0,66.3,73.7,70.0,7.400000000000006,0.7578149218750001,70.01882047180109,0.9936935762215535,0.0005506678780878948,-0.03837077660976015,ZM210401C00250000
6,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,255.0,64.5,61.4,68.7,65.05,7.300000000000004,0.7656273437500001,65.07369146785945,0.9892256502031934,0.0008810048617849304,-0.06380913091717988,ZM210401C00255000
7,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,270.0,44.5,46.9,54.0,50.45,7.100000000000001,0.7680687255859376,50.51802240849737,0.9583548828498427,0.0027568891283223083,-0.22002856383734565,ZM210401C00270000
8,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,275.0,44.2,42.3,47.1,44.7,4.800000000000004,0.991211025390625,45.82836170056032,0.9394453900168808,0.0037148800776501804,-0.3042963607704795,ZM210401C00275000
9,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,285.0,58.97,33.2,39.6,36.400000000000006,6.399999999999999,0.7270535107421875,36.8584136995837,0.8842135023836344,0.006038600725705333,-0.51622033876893,ZM210401C00285000
10,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,290.0,28.0,28.1,33.8,30.95,5.699999999999996,0.5822795678710937,32.6423901680733,0.8470920748733557,0.007311266041704169,-0.6356451143423296,ZM210401C00290000
11,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,295.0,18.2,23.9,29.2,26.549999999999997,5.300000000000001,0.5808147387695313,28.648631434954137,0.8036447753194543,0.008571754186408074,-0.7557287243722454,ZM210401C00295000
12,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,300.0,22.5,20.2,25.8,23.0,5.600000000000001,0.6323278955078125,24.906569370957136,0.7543462229421437,0.009746449893283833,-0.8689803803412441,ZM210401C00300000
13,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,305.0,17.5,17.1,18.8,17.950000000000003,1.6999999999999993,0.5290574438476563,21.441142124661454,0.7000351927487269,0.010763666462884453,-0.9678971854695014,ZM210401C00305000
14,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,307.5,13.5,15.3,18.3,16.8,3.0,0.5782512878417969,19.818337038388474,0.6713490444087322,0.011193313696806314,-1.009852117842209,ZM210401C00307500
15,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,310.0,14.5,13.7,16.6,15.15,2.900000000000002,0.580204393310547,18.271230221030123,0.6418603274462819,0.011561494608069534,-1.0458505981908135,ZM210401C00310000
16,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,312.5,12.2,12.7,15.0,13.85,2.3000000000000007,0.5981485498046876,16.80105532998497,0.611746775661322,0.01186305831662103,-1.0753262716333045,ZM210401C00312500
17,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,315.0,11.0,11.2,12.5,11.85,1.3000000000000007,0.5643354113769532,15.408561246448658,0.5811934347842558,0.0120941137419344,-1.0978500461331597,ZM210401C00315000
18,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,317.5,10.1,9.7,11.0,10.35,1.3000000000000007,0.5566450585937501,14.094009580296184,0.5503890733410575,0.012252140211307511,-1.113139099515877,ZM210401C00317500
19,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,320.0,8.7,8.3,9.0,8.65,0.6999999999999993,0.5301560656738282,12.857181356876948,0.5195226180517776,0.012335995104557828,-1.1210606303453903,ZM210401C00320000
