,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,200.0,398.8,414.65,422.6,418.625,7.9500000000000455,5.127933277587891,418.71038107883373,1.0000000489343062,8.88737202245254e-11,-5.474689157950945e-05,TSLA210401C00200000
1,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,250.0,452.85,364.65,371.15,367.9,6.5,3.8408207104492185,368.7104632705554,1.0000000489344363,8.8998964539855e-11,-6.844550205531766e-05,TSLA210401C00250000
2,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,300.0,335.8,314.7,321.05,317.875,6.350000000000023,3.113771746826172,318.71054546227776,1.0000000489344214,8.887762202576413e-11,-8.214411235887309e-05,TSLA210401C00300000
3,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,350.0,283.34,264.8,271.15,267.975,6.349999999999966,2.5417516925048824,268.7106276539987,1.0000000489342484,8.877967843966826e-11,-9.584272249017573e-05,TSLA210401C00350000
4,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,360.0,265.7,254.8,261.35,258.07500000000005,6.550000000000011,2.4694862481689457,258.71146692187926,1.000004091386068,6.091983191059479e-09,-0.00010106491894053174,TSLA210401C00360000
5,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,370.0,257.5,248.0,249.7,248.85,1.6999999999999886,1.54297103515625,248.71156137970863,1.0000045593605733,1.115385455568756e-08,-0.00010463040777579804,TSLA210401C00370000
6,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,380.0,231.67,238.05,239.75,238.9,1.6999999999999886,1.5214867675781247,238.71164149658568,1.000004853422298,2.7190452641058714e-08,-0.00010958858572302226,TSLA210401C00380000
7,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,390.0,232.7,228.05,229.8,228.925,1.75,1.46875265625,228.71170793346647,1.0000045945673388,8.083227923533054e-08,-0.0001199511425890402,TSLA210401C00390000
8,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,400.0,211.58,218.15,219.9,219.025,1.75,1.4619167529296875,218.71177554008477,1.000002684234954,2.5324403672921076e-07,-0.0001484271669683912,TSLA210401C00400000
9,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,410.0,228.55,208.2,209.95,209.075,1.75,1.4140654296875002,208.7118901887321,0.9999960570317178,7.518356996740677e-07,-0.00023137721729144135,TSLA210401C00410000
10,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,420.0,194.75,198.2,200.05,199.125,1.8500000000000227,1.36328443359375,198.7121732324452,0.9999768882411334,2.072379052786862e-06,-0.00046263891718611224,TSLA210401C00420000
11,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,430.0,182.07,188.2,190.1,189.14999999999998,1.9000000000000057,1.2998081884765622,188.71292236308773,0.9999269506820869,5.290641741576063e-06,-0.0010615330353977073,TSLA210401C00430000
12,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,440.0,173.92,178.3,180.2,179.25,1.8999999999999773,1.2636755566406248,178.71481540145936,0.9998073430636526,1.2510969658595133e-05,-0.0024938484603645255,TSLA210401C00440000
13,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,450.0,162.33,168.35,170.35,169.35,2.0,1.2211953002929685,168.71928376817843,0.9995416803657243,2.7515069881900888e-05,-0.005660704836559076,TSLA210401C00450000
14,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,460.0,153.4,158.5,160.45,159.475,1.9499999999999886,1.1806681591796875,158.72913647855935,0.9989915015224571,5.654217262481963e-05,-0.012152447037567411,TSLA210401C00460000
15,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,470.0,144.64,148.6,150.6,149.6,2.0,1.1347699511718752,148.74951111362887,0.997924456913985,0.00010890188627207912,-0.024529742642579264,TSLA210401C00470000
16,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,480.0,134.91,138.75,140.8,139.775,2.0500000000000114,1.094242810058594,138.7891923819344,0.9959788678594546,0.0001974178359095556,-0.04654699054723587,TSLA210401C00480000
17,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,490.0,121.91,128.95,131.05,130.0,2.1000000000000227,1.0561570629882815,128.86226408580455,0.9926319458817939,0.00033788888946725273,-0.0831909480079774,TSLA210401C00490000
18,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,500.0,120.15,119.15,120.9,120.025,1.75,0.983398603515625,118.9899516216885,0.9871820598403479,0.0005478863018180231,-0.1403959742894397,TSLA210401C00500000
19,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,510.0,104.45,109.55,111.65,110.6,2.1000000000000085,0.9794923925781251,109.20239092635099,0.9787565344660528,0.0008440630377247006,-0.2243401245188684,TSLA210401C00510000
20,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,520.0,95.87,100.0,102.15,101.075,2.1500000000000057,0.948242705078125,99.53996130232659,0.9663542494301867,0.001238981085736976,-0.3403301599928713,TSLA210401C00520000
21,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,530.0,90.0,90.55,92.65,91.6,2.1000000000000085,0.9114999084472657,90.05378325274653,0.9489262597230427,0.001737286797161884,-0.4914271196132534,TSLA210401C00530000
22,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,540.0,81.09,81.15,83.2,82.17500000000001,2.049999999999997,0.8696302099609375,80.80503720468253,0.9254892327420318,0.002332659323131664,-0.6771000711855542,TSLA210401C00540000
23,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,550.0,71.5,72.1,74.0,73.05,1.9000000000000057,0.8383805224609374,71.86291031352002,0.895257264574846,0.0030060259266909877,-0.8922673412513404,TSLA210401C00550000
24,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,560.0,63.0,63.25,65.0,64.125,1.75,0.8060932476806641,63.30120333372917,0.857770871058419,0.0037257233348193964,-1.127050575421711,TSLA210401C00560000
25,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,570.0,55.45,54.7,56.55,55.625,1.8499999999999943,0.7812521875,55.19387806637934,0.8129995858541361,0.004450072028028442,-1.3674231030010817,TSLA210401C00570000
26,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,580.0,46.74,46.55,48.35,47.45,1.8000000000000043,0.7547631945800781,47.610040310835714,0.761397801322258,0.005131792482822977,-1.5967179710864572,TSLA210401C00580000
27,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,590.0,39.7,38.95,40.7,39.825,1.75,0.7325466198730468,40.60897973395317,0.7039015998735029,0.005723657425000768,-1.7977399168171762,TSLA210401C00590000
28,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,595.0,35.38,35.4,37.05,36.224999999999994,1.6499999999999986,0.7220486779785156,37.34176038049008,0.6733528192695968,0.005972609760861408,-1.8827011460474679,TSLA210401C00595000
29,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,600.0,32.53,32.0,33.2,32.6,1.2000000000000028,0.7058134887695313,34.23589770445696,0.6418652734820727,0.006184341959182209,-1.9550695426164235,TSLA210401C00600000
30,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,605.0,29.23,28.7,29.6,29.15,0.9000000000000021,0.6906158868408205,31.294337769544583,0.6096548184311233,0.006355433467176366,-2.013530902489249,TSLA210401C00605000
31,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,610.0,26.15,25.75,26.35,26.05,0.6000000000000014,0.6816438085937502,28.518846716341848,0.576947234662676,0.006483319763087898,-2.0571037836866606,TSLA210401C00610000
32,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,615.0,23.25,22.95,23.5,23.225,0.5500000000000007,0.6758455267333985,25.910002148180673,0.5439732360324551,0.00656640892009753,-2.085163544750847,TSLA210401C00615000
33,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,620.0,20.85,20.4,21.0,20.7,0.6000000000000014,0.6737703521728517,23.46720961364304,0.5109635054722204,0.006604077016469442,-2.0974518277731264,TSLA210401C00620000
34,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,625.0,18.15,17.9,18.45,18.174999999999997,0.5500000000000007,0.6658358612060549,21.188743306693667,0.4781439264051272,0.006596643314789413,-2.0940717278627514,TSLA210401C00625000
35,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,630.0,16.85,15.75,16.85,16.3,1.1000000000000014,0.6726717303466798,19.071807936999406,0.4457311680193501,0.006545344605557573,-2.0754697455841282,TSLA210401C00630000
36,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,635.0,13.9,13.65,14.5,14.075,0.8499999999999996,0.6624789611816408,17.11261931127048,0.4139287499097749,0.006452192826070239,-2.0424061317570716,TSLA210401C00635000
37,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,640.0,12.39,11.9,12.4,12.15,0.5,0.6560092993164064,15.306500192546865,0.38292367828569934,0.006319982975684454,-1.995915746630916,TSLA210401C00640000
38,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,642.5,11.45,11.1,12.15,11.625,1.0500000000000007,0.6654086193847659,14.459162147669756,0.3677733918739353,0.0062402673390104055,-1.9680227346110934,TSLA210401C00642500
39,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,645.0,10.55,10.25,11.0,10.625,0.75,0.6571689556884766,13.647987850161677,0.35288373806120144,0.006152103055495263,-1.937261852982875,TSLA210401C00645000
40,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,647.5,9.95,9.6,10.7,10.149999999999999,1.0999999999999996,0.6659579302978518,12.872190682677324,0.33827235578200227,0.006055952521500478,-1.9038183854175112,TSLA210401C00647500
41,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,650.0,9.25,8.95,9.3,9.125,0.3500000000000014,0.6535679174804689,12.130949704378702,0.3239554602765515,0.00595238032411315,-1.867885382663498,TSLA210401C00650000
42,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,652.5,8.37,8.2,9.0,8.6,0.8000000000000007,0.6579624047851562,11.423413304927747,0.30994783177823,0.005841895027112052,-1.8296620882917924,TSLA210401C00652500
43,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,655.0,8.0,7.65,8.0,7.825,0.34999999999999964,0.6515537774658204,10.74870323428043,0.296262783560254,0.005725071703745476,-1.789352212155664,TSLA210401C00655000
