,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,135.0,96.6,100.45,102.7,101.575,2.25,1.78515732421875,101.47999572753902,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00135000
1,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,140.0,92.8,95.45,97.7,96.575,2.25,1.6796891015625,96.47999572753902,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00140000
2,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,155.0,76.22,80.45,82.7,81.575,2.25,1.3789093554687497,81.47999572753902,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00155000
3,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,160.0,71.85,70.6,75.0,72.8,4.400000000000006,1.0000000000000003e-05,76.47999572753902,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00160000
4,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,170.0,62.35,65.45,67.45,66.45,2.0,1.61328318359375,66.47999572753902,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00170000
5,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,180.0,52.85,55.45,57.7,56.575,2.25,0.93164130859375,56.47999572753901,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00180000
6,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,185.0,48.55,50.45,52.7,51.575,2.25,0.84961087890625,51.47999572753901,0.9999999999996025,3.434947322647814e-11,0.0,MSFT210401C00185000
7,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,190.0,44.1,45.45,47.7,46.575,2.25,0.7675804492187501,46.4799957275389,1.0000000000014302,7.40796101588462e-11,0.0,MSFT210401C00190000
8,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,195.0,38.29,40.45,42.7,41.575,2.25,0.6875031250000001,41.479995727539034,0.9999999999992536,-1.536073639214429e-10,0.0,MSFT210401C00195000
9,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,200.0,34.6,35.45,37.75,36.6,2.299999999999997,0.6289099609375001,36.47999572753897,0.9999999999974314,1.8434222372052054e-11,0.0,MSFT210401C00200000
10,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,205.0,27.9,30.5,32.8,31.65,2.299999999999997,0.579105771484375,31.479995727539038,0.9999999999999885,-1.3286089716429054e-10,0.0,MSFT210401C00205000
11,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,207.5,26.13,28.0,30.3,29.15,2.3000000000000007,0.5371140039062501,28.97999572753901,1.0000000000015077,1.3447965439897279e-11,0.0,MSFT210401C00207500
12,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,210.0,26.05,25.5,27.85,26.675,2.3500000000000014,0.507817421875,26.479995727539002,1.0000000000013043,-4.130174911029795e-12,0.0,MSFT210401C00210000
13,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,212.5,20.7,23.05,25.35,24.200000000000003,2.3000000000000007,0.7377955908203124,23.97999572753903,0.9999999999995783,-5.914976991885991e-11,0.0,MSFT210401C00212500
14,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,215.0,19.75,20.55,22.25,21.4,1.6999999999999993,0.5749554223632812,21.479995727539013,0.9999999999995164,3.053147377888223e-11,0.0,MSFT210401C00215000
15,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,217.5,17.62,18.1,20.35,19.225,2.25,0.6218299536132813,18.979995727539023,0.999999999999539,2.7911214311476033e-11,0.0,MSFT210401C00217500
16,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,220.0,16.4,15.85,17.2,16.525,1.3499999999999996,0.46045461425781253,16.479995727539038,1.0000000000001672,-3.892470422256147e-11,0.0,MSFT210401C00220000
17,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,222.5,11.34,13.2,14.9,14.05,1.700000000000001,0.43945873046875,13.979995727539038,0.9999999999995272,1.2724012366352333e-11,0.0,MSFT210401C00222500
18,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,225.0,11.55,11.35,12.1,11.725,0.75,0.33740896972656254,11.479995727539032,1.0000000000001996,1.5061737942341165e-11,0.0,MSFT210401C00225000
19,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,227.5,9.2,9.25,10.2,9.725,0.9499999999999993,0.362311064453125,8.979995727539047,0.999999999999607,-1.8602971415136066e-11,0.0,MSFT210401C00227500
20,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,230.0,7.0,7.0,7.6,7.3,0.5999999999999996,0.2873606420898437,6.52043786896017,0.9133675533527505,0.0893189478642779,-0.021817109602439204,MSFT210401C00230000
21,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,232.5,5.1,4.9,5.3,5.1,0.39999999999999947,0.24048611083984373,4.523459998725164,0.7002258415409718,0.07749520228446576,-0.08215148389755313,MSFT210401C00232500
22,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,235.0,3.15,3.2,3.45,3.325,0.25,0.2192460888671875,3.027837582866972,0.5190325696966023,0.06571343224008472,-0.12079273586517227,MSFT210401C00235000
23,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,237.5,1.89,1.87,2.0,1.935,0.1299999999999999,0.2043536596679687,1.9482304343789512,0.36963124588524393,0.05363877748775465,-0.13478573647372175,MSFT210401C00237500
24,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,240.0,0.94,0.93,1.0,0.9650000000000001,0.06999999999999995,0.19312330322265625,1.2013356515096074,0.2516651812756765,0.041701891921417045,-0.12755343722386453,MSFT210401C00240000
25,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,242.5,0.45,0.4,0.48,0.44,0.07999999999999996,0.19312330322265625,0.7082076648369641,0.16322589804740326,0.03067475344172787,-0.1065944076463783,MSFT210401C00242500
26,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,245.0,0.21,0.18,0.21,0.195,0.03,0.194343994140625,0.3984265147542536,0.10059683395789067,0.021266704166516888,-0.0802338134427227,MSFT210401C00245000
27,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,247.5,0.11,0.09,0.15,0.12,0.06,0.21875781249999998,0.21363748093885548,0.05881942440456634,0.013870925343112257,-0.05503001680425245,MSFT210401C00247500
28,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,250.0,0.09,0.06,0.09,0.075,0.03,0.233406103515625,0.1090930004604571,0.03260010097949581,0.008506584973305352,-0.034659942033449395,MSFT210401C00250000
29,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,252.5,0.05,0.05,0.1,0.07500000000000001,0.05,0.27246821289062495,0.053029896737930377,0.01712125418216055,0.004906044668256634,-0.020161598091244144,MSFT210401C00252500
30,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,255.0,0.05,0.05,0.08,0.065,0.03,0.29492892578124996,0.024535715781900325,0.008521278759665248,0.0026628575607088967,-0.0108808786161446,MSFT210401C00255000
31,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,257.5,0.04,0.04,0.05,0.045,0.010000000000000002,0.304694453125,0.010806640811782727,0.004020625625369751,0.0013618201572601994,-0.005468931589226486,MSFT210401C00257500
32,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,260.0,0.04,0.03,0.07,0.05,0.04000000000000001,0.3505924316406249,0.0045325738812520885,0.0017995620939123536,0.0006569338224539833,-0.002568565546971514,MSFT210401C00260000
33,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,262.5,0.04,0.02,0.05,0.035,0.030000000000000002,0.3632876171875,0.0018112519685202933,0.0007646463275133021,0.0002992925334350944,-0.0011306642059187276,MSFT210401C00262500
34,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,265.0,0.03,0.03,0.04,0.035,0.010000000000000002,0.3789124609375,0.0006900254892173781,0.0003087187158362854,0.00012900818772121255,-0.0004677675690896343,MSFT210401C00265000
35,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,267.5,0.02,0.01,0.03,0.02,0.019999999999999997,0.39453730468750003,0.00025079469851869193,0.00011854909345251998,5.2654330347430564e-05,-0.00018234570706699506,MSFT210401C00267500
36,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,270.0,0.03,0.01,0.03,0.02,0.019999999999999997,0.41797457031249996,8.703310997253771e-05,4.334253536037523e-05,2.039154336393143e-05,-6.71392581201048e-05,MSFT210401C00270000
37,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,275.0,0.02,0.01,0.06,0.034999999999999996,0.049999999999999996,0.5097705273437501,9.154920362872802e-06,5.021825541030042e-06,2.6252901336449514e-06,-7.739009529168141e-06,MSFT210401C00275000
38,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,280.0,0.01,0.01,0.06,0.034999999999999996,0.049999999999999996,0.5273484765625001,8.089130952750362e-07,4.843905666579221e-07,2.783377469209705e-07,-7.285168071974084e-07,MSFT210401C00280000
39,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,285.0,0.01,0.0,0.02,0.01,0.02,0.507817421875,6.048534237730533e-08,3.923785128592793e-08,2.456766436010054e-08,-5.685189297987329e-08,MSFT210401C00285000
40,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,290.0,0.03,0.0,0.05,0.025,0.05,0.6015664843750002,3.3022353607254684e-09,2.287853184005147e-09,1.534955695139478e-09,-3.1853394773442773e-09,MSFT210401C00290000
41,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,295.0,0.03,0.0,0.05,0.025,0.05,0.6445348046875,0.0,0.0,0.0,0.0,MSFT210401C00295000
42,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,300.0,0.04,0.0,0.01,0.005,0.01,0.5937540625000001,0.0,0.0,0.0,0.0,MSFT210401C00300000
43,236.47999572753906,MSFT,Call,2021-04-02,0.0136986301369863,5,305.0,0.02,0.0,0.05,0.025,0.05,0.7304714453125,0.0,0.0,0.0,0.0,MSFT210401C00305000
